,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-08-03 19:45:52+00:00,617.3,2.0,162928.0,617.3,False,,617.7599999997798,617.8566666672517,617.9655555553,TX
2021-08-03 19:45:53+00:00,617.3,2.0,162928.0,617.3,False,,617.6399999997797,617.7933333339184,617.984444444189,TX
2021-08-03 19:45:54+00:00,617.3,2.0,162928.0,617.3,False,,617.5199999997797,617.7300000005852,618.0033333330779,TX
2021-08-03 19:45:55+00:00,617.3,2.0,162928.0,617.3,False,,617.3999999997795,617.6666666672519,618.0222222219668,TX
2021-08-03 19:45:56+00:00,619.3,2.0,162928.0,619.3,False,,617.1866666664462,617.6666666672519,618.063333333078,TX
2021-08-03 19:45:57+00:00,619.3,2.0,162928.0,619.3,False,,616.9733333331128,617.6666666672519,618.1044444441892,TX
2021-08-03 19:45:58+00:00,619.3,2.0,162928.0,619.3,False,,616.7599999997794,617.6666666672519,618.1455555553003,TX
2021-08-03 19:45:59+00:00,619.3,2.0,162928.0,619.3,False,,616.546666666446,617.6666666672519,618.1866666664115,TX
2021-08-03 19:46:00+00:00,619.3,2.0,162928.0,619.3,False,,616.3333333331126,617.6666666672519,618.2277777775226,TX
2021-08-03 19:46:01+00:00,619.3,2.0,162928.0,619.3,False,,616.1199999997792,617.6666666672519,618.2688888886338,TX
2021-08-03 19:46:02+00:00,619.3,2.0,162928.0,619.3,False,,615.9066666664459,617.6666666672519,618.309999999745,TX
2021-08-03 19:46:03+00:00,619.3,2.0,162928.0,619.3,False,,615.6933333331125,617.6666666672519,618.3511111108561,TX
2021-08-03 19:46:04+00:00,619.3,2.0,162928.0,619.3,False,,615.4799999997791,617.6666666672519,618.3922222219672,TX
2021-08-03 19:46:05+00:00,619.3,2.0,162928.0,619.3,False,,615.2666666664458,617.6666666672519,618.4333333330784,TX
2021-08-03 19:46:06+00:00,616.4,2.0,162928.0,616.4,False,,615.5066666664458,617.7133333339186,618.398888888634,TX
2021-08-03 19:46:07+00:00,616.4,2.0,162928.0,616.4,False,,615.7466666664458,617.7600000005854,618.3644444441895,TX
2021-08-03 19:46:08+00:00,616.4,2.0,162928.0,616.4,False,,615.9866666664458,617.806666667252,618.3299999997452,TX
2021-08-03 19:46:09+00:00,616.4,2.0,162928.0,616.4,False,,616.2266666664458,617.8533333339187,618.2955555553007,TX
2021-08-03 19:46:10+00:00,616.4,2.0,162928.0,616.4,False,,616.4666666664458,617.9000000005855,618.2611111108563,TX
2021-08-03 19:46:11+00:00,616.4,2.0,162928.0,616.4,False,,616.7066666664458,617.9466666672522,618.2266666664119,TX
2021-08-03 19:46:12+00:00,616.4,2.0,162928.0,616.4,False,,616.9466666664459,617.9933333339189,618.1922222219674,TX
2021-08-03 19:46:13+00:00,616.4,2.0,162928.0,616.4,False,,617.186666666446,618.0400000005856,618.157777777523,TX
2021-08-03 19:46:14+00:00,616.4,2.0,162928.0,616.4,False,,617.426666666446,618.0866666672523,618.1233333330786,TX
2021-08-03 19:46:15+00:00,616.4,2.0,162928.0,616.4,False,,617.666666666446,618.133333333919,618.0888888886342,TX
2021-08-03 19:46:16+00:00,609.2,2.0,162928.0,609.2,False,,617.396666666446,617.938333333919,617.9566666664119,TX
2021-08-03 19:46:17+00:00,609.2,2.0,162928.0,609.2,False,,617.1266666664461,617.7433333339189,617.8244444441897,TX
2021-08-03 19:46:18+00:00,609.2,2.0,162928.0,609.2,False,,616.8566666664461,617.5483333339188,617.6922222219674,TX
2021-08-03 19:46:19+00:00,609.2,2.0,162928.0,609.2,False,,616.5866666664461,617.3533333339187,617.5599999997452,TX
2021-08-03 19:46:20+00:00,609.2,2.0,162928.0,609.2,False,,616.3166666664462,617.1583333339187,617.4277777775229,TX
2021-08-03 19:46:21+00:00,609.2,2.0,162928.0,609.2,False,,616.0466666664463,616.9633333339186,617.2955555553007,TX
2021-08-03 19:46:22+00:00,609.2,2.0,162928.0,609.2,False,,615.7766666664463,616.7683333339186,617.1633333330785,TX
2021-08-03 19:46:23+00:00,609.2,2.0,162928.0,609.2,False,,615.5066666664463,616.5733333339184,617.0311111108563,TX
2021-08-03 19:46:24+00:00,609.2,2.0,162928.0,609.2,False,,615.2366666664464,616.3783333339184,616.898888888634,TX
2021-08-03 19:46:25+00:00,609.2,2.0,162928.0,609.2,False,,614.9666666664465,616.1833333339183,616.7666666664118,TX
2021-08-03 19:46:26+00:00,619.0,2.0,162928.0,619.0,False,,614.9566666664465,616.0716666672517,616.7633333330784,TX
2021-08-03 19:46:27+00:00,619.0,2.0,162928.0,619.0,False,,614.9466666664465,615.9600000005851,616.759999999745,TX
2021-08-03 19:46:28+00:00,619.0,2.0,162928.0,619.0,False,,614.9366666664465,615.8483333339185,616.7566666664117,TX
2021-08-03 19:46:29+00:00,619.0,2.0,162928.0,619.0,False,,614.9266666664465,615.7366666672518,616.7533333330783,TX
2021-08-03 19:46:30+00:00,619.0,2.0,162928.0,619.0,False,,614.9166666664465,615.6250000005853,616.7499999997449,TX
2021-08-03 19:46:31+00:00,619.0,2.0,162928.0,619.0,False,,614.9066666664465,615.5133333339186,616.7466666664116,TX
2021-08-03 19:46:32+00:00,619.0,2.0,162928.0,619.0,False,,614.8966666664467,615.401666667252,616.7433333330782,TX
2021-08-03 19:46:33+00:00,619.0,2.0,162928.0,619.0,False,,614.8866666664467,615.2900000005853,616.7399999997449,TX
2021-08-03 19:46:34+00:00,619.0,2.0,162928.0,619.0,False,,614.8766666664467,615.1783333339188,616.7366666664115,TX
2021-08-03 19:46:35+00:00,619.0,2.0,162928.0,619.0,False,,614.8666666664467,615.0666666672521,616.7333333330781,TX
2021-08-03 19:46:36+00:00,612.2,2.0,162928.0,612.2,False,,614.7266666664467,615.1166666672522,616.7177777775225,TX
2021-08-03 19:46:37+00:00,612.2,2.0,162928.0,612.2,False,,614.5866666664466,615.1666666672521,616.702222221967,TX
2021-08-03 19:46:38+00:00,612.2,2.0,162928.0,612.2,False,,614.4466666664466,615.2166666672522,616.6866666664114,TX
2021-08-03 19:46:39+00:00,612.2,2.0,162928.0,612.2,False,,614.3066666664466,615.2666666672521,616.6711111108558,TX
2021-08-03 19:46:40+00:00,612.2,2.0,162928.0,612.2,False,,614.1666666664465,615.3166666672521,616.6555555553002,TX
2021-08-03 19:46:41+00:00,612.2,2.0,162928.0,612.2,False,,614.0266666664465,615.3666666672522,616.6399999997446,TX
2021-08-03 19:46:42+00:00,612.2,2.0,162928.0,612.2,False,,613.8866666664466,615.4166666672521,616.6244444441891,TX
2021-08-03 19:46:43+00:00,612.2,2.0,162928.0,612.2,False,,613.7466666664465,615.4666666672522,616.6088888886335,TX
2021-08-03 19:46:44+00:00,612.2,2.0,162928.0,612.2,False,,613.6066666664465,615.5166666672521,616.5933333330779,TX
2021-08-03 19:46:45+00:00,612.2,2.0,162928.0,612.2,False,,613.4666666664465,615.5666666672521,616.5777777775224,TX
2021-08-03 19:46:46+00:00,611.3,2.0,162928.0,611.3,False,,613.5366666664464,615.4666666672522,616.4711111108558,TX
2021-08-03 19:46:47+00:00,611.3,2.0,162928.0,611.3,False,,613.6066666664464,615.3666666672522,616.3644444441891,TX
2021-08-03 19:46:48+00:00,611.3,2.0,162928.0,611.3,False,,613.6766666664463,615.2666666672521,616.2577777775224,TX
2021-08-03 19:46:49+00:00,611.3,2.0,162928.0,611.3,False,,613.7466666664462,615.1666666672521,616.1511111108558,TX
2021-08-03 19:46:50+00:00,611.3,2.0,162928.0,611.3,False,,613.8166666664462,615.0666666672521,616.0444444441891,TX
2021-08-03 19:46:51+00:00,611.3,2.0,162928.0,611.3,False,,613.8866666664461,614.9666666672522,615.9377777775225,TX
2021-08-03 19:46:52+00:00,611.3,2.0,162928.0,611.3,False,,613.9566666664462,614.8666666672522,615.8311111108559,TX
2021-08-03 19:46:53+00:00,611.3,2.0,162928.0,611.3,False,,614.0266666664461,614.7666666672521,615.7244444441892,TX
2021-08-03 19:46:54+00:00,611.3,2.0,162928.0,611.3,False,,614.096666666446,614.6666666672521,615.6177777775225,TX
2021-08-03 19:46:55+00:00,611.3,2.0,162928.0,611.3,False,,614.166666666446,614.5666666672521,615.5111111108558,TX
2021-08-03 19:46:56+00:00,607.9,2.0,162928.0,607.9,False,,613.796666666446,614.3766666672522,615.3133333330782,TX
2021-08-03 19:46:57+00:00,607.9,2.0,162928.0,607.9,False,,613.4266666664461,614.1866666672521,615.1155555553004,TX
2021-08-03 19:46:58+00:00,607.9,2.0,162928.0,607.9,False,,613.0566666664461,613.996666667252,614.9177777775227,TX
2021-08-03 19:46:59+00:00,607.9,2.0,162928.0,607.9,False,,612.6866666664462,613.806666667252,614.7199999997449,TX
2021-08-03 19:47:00+00:00,607.9,2.0,162928.0,607.9,False,,612.3166666664462,613.616666667252,614.5222222219672,TX
2021-08-03 19:47:01+00:00,607.9,2.0,162928.0,607.9,False,,611.9466666664463,613.426666667252,614.3244444441896,TX
2021-08-03 19:47:02+00:00,607.9,2.0,162928.0,607.9,False,,611.5766666664463,613.2366666672519,614.1266666664118,TX
2021-08-03 19:47:03+00:00,607.9,2.0,162928.0,607.9,False,,611.2066666664464,613.046666667252,613.9288888886341,TX
2021-08-03 19:47:04+00:00,607.9,2.0,162928.0,607.9,False,,610.8366666664464,612.856666667252,613.7311111108563,TX
2021-08-03 19:47:05+00:00,607.9,2.0,162928.0,607.9,False,,610.4666666664465,612.6666666672519,613.5333333330786,TX
2021-08-03 19:47:06+00:00,616.9,2.0,162928.0,616.9,False,,610.6233333331131,612.6750000005852,613.6188888886342,TX
2021-08-03 19:47:07+00:00,616.9,2.0,162928.0,616.9,False,,610.7799999997799,612.6833333339185,613.7044444441898,TX
2021-08-03 19:47:08+00:00,616.9,2.0,162928.0,616.9,False,,610.9366666664465,612.6916666672519,613.7899999997454,TX
2021-08-03 19:47:09+00:00,616.9,2.0,162928.0,616.9,False,,611.0933333331133,612.7000000005852,613.875555555301,TX
2021-08-03 19:47:10+00:00,616.9,2.0,162928.0,616.9,False,,611.2499999997799,612.7083333339185,613.9611111108566,TX
2021-08-03 19:47:11+00:00,616.9,2.0,162928.0,616.9,False,,611.4066666664465,612.7166666672518,614.0466666664122,TX
2021-08-03 19:47:12+00:00,616.9,2.0,162928.0,616.9,False,,611.5633333331133,612.7250000005853,614.1322222219678,TX
2021-08-03 19:47:13+00:00,616.9,2.0,162928.0,616.9,False,,611.7199999997799,612.7333333339186,614.2177777775235,TX
2021-08-03 19:47:14+00:00,616.9,2.0,162928.0,616.9,False,,611.8766666664467,612.7416666672519,614.3033333330791,TX
2021-08-03 19:47:15+00:00,616.9,2.0,162928.0,616.9,False,,612.0333333331133,612.7500000005853,614.3888888886346,TX
2021-08-03 19:47:16+00:00,611.6,2.0,162928.0,611.6,False,,612.0433333331133,612.7900000005852,614.3255555553012,TX
2021-08-03 19:47:17+00:00,611.6,2.0,162928.0,611.6,False,,612.0533333331133,612.8300000005853,614.2622222219678,TX
2021-08-03 19:47:18+00:00,611.6,2.0,162928.0,611.6,False,,612.0633333331133,612.8700000005853,614.1988888886345,TX
2021-08-03 19:47:19+00:00,611.6,2.0,162928.0,611.6,False,,612.0733333331133,612.9100000005853,614.1355555553012,TX
2021-08-03 19:47:20+00:00,611.6,2.0,162928.0,611.6,False,,612.0833333331133,612.9500000005853,614.0722222219678,TX
2021-08-03 19:47:21+00:00,611.6,2.0,162928.0,611.6,False,,612.0933333331133,612.9900000005854,614.0088888886344,TX
2021-08-03 19:47:22+00:00,611.6,2.0,162928.0,611.6,False,,612.1033333331131,613.0300000005853,613.945555555301,TX
2021-08-03 19:47:23+00:00,611.6,2.0,162928.0,611.6,False,,612.1133333331131,613.0700000005854,613.8822222219676,TX
2021-08-03 19:47:24+00:00,611.6,2.0,162928.0,611.6,False,,612.1233333331131,613.1100000005855,613.8188888886342,TX
2021-08-03 19:47:25+00:00,611.6,2.0,162928.0,611.6,False,,612.1333333331131,613.1500000005855,613.7555555553008,TX
2021-08-03 19:47:26+00:00,622.9,2.0,162928.0,622.9,False,,612.6333333331131,613.2150000005855,613.7955555553008,TX
2021-08-03 19:47:27+00:00,622.9,2.0,162928.0,622.9,False,,613.1333333331131,613.2800000005856,613.8355555553007,TX
2021-08-03 19:47:28+00:00,622.9,2.0,162928.0,622.9,False,,613.6333333331131,613.3450000005855,613.8755555553008,TX
2021-08-03 19:47:29+00:00,622.9,2.0,162928.0,622.9,False,,614.1333333331131,613.4100000005856,613.9155555553008,TX
2021-08-03 19:47:30+00:00,622.9,2.0,162928.0,622.9,False,,614.6333333331131,613.4750000005856,613.9555555553007,TX
2021-08-03 19:47:31+00:00,622.9,2.0,162928.0,622.9,False,,615.1333333331131,613.5400000005856,613.9955555553007,TX
2021-08-03 19:47:32+00:00,622.9,2.0,162928.0,622.9,False,,615.6333333331131,613.6050000005856,614.0355555553007,TX
2021-08-03 19:47:33+00:00,622.9,2.0,162928.0,622.9,False,,616.1333333331131,613.6700000005857,614.0755555553006,TX
2021-08-03 19:47:34+00:00,622.9,2.0,162928.0,622.9,False,,616.6333333331131,613.7350000005857,614.1155555553007,TX
2021-08-03 19:47:35+00:00,622.9,2.0,162928.0,622.9,False,,617.1333333331131,613.8000000005857,614.1555555553007,TX
2021-08-03 19:47:36+00:00,607.1,2.0,162928.0,607.1,False,,616.8066666664464,613.7150000005857,614.0522222219673,TX
2021-08-03 19:47:37+00:00,607.1,2.0,162928.0,607.1,False,,616.4799999997796,613.6300000005857,613.948888888634,TX
2021-08-03 19:47:38+00:00,607.1,2.0,162928.0,607.1,False,,616.1533333331129,613.5450000005858,613.8455555553005,TX
2021-08-03 19:47:39+00:00,607.1,2.0,162928.0,607.1,False,,615.826666666446,613.4600000005859,613.7422222219672,TX
2021-08-03 19:47:40+00:00,607.1,2.0,162928.0,607.1,False,,615.4999999997793,613.3750000005858,613.6388888886338,TX
2021-08-03 19:47:41+00:00,607.1,2.0,162928.0,607.1,False,,615.1733333331125,613.2900000005859,613.5355555553004,TX
2021-08-03 19:47:42+00:00,607.1,2.0,162928.0,607.1,False,,614.8466666664458,613.2050000005859,613.4322222219671,TX
2021-08-03 19:47:43+00:00,607.1,2.0,162928.0,607.1,False,,614.519999999779,613.120000000586,613.3288888886337,TX
2021-08-03 19:47:44+00:00,607.1,2.0,162928.0,607.1,False,,614.1933333331123,613.0350000005859,613.2255555553004,TX
2021-08-03 19:47:45+00:00,607.1,2.0,162928.0,607.1,False,,613.8666666664454,612.950000000586,613.122222221967,TX
2021-08-03 19:47:46+00:00,606.1,2.0,162928.0,606.1,False,,613.6833333331122,612.8633333339192,613.0877777775225,TX
2021-08-03 19:47:47+00:00,606.1,2.0,162928.0,606.1,False,,613.4999999997788,612.7766666672525,613.0533333330782,TX
2021-08-03 19:47:48+00:00,606.1,2.0,162928.0,606.1,False,,613.3166666664455,612.6900000005858,613.0188888886337,TX
2021-08-03 19:47:49+00:00,606.1,2.0,162928.0,606.1,False,,613.1333333331121,612.603333333919,612.9844444441893,TX
2021-08-03 19:47:50+00:00,606.1,2.0,162928.0,606.1,False,,612.9499999997788,612.5166666672523,612.9499999997448,TX
2021-08-03 19:47:51+00:00,606.1,2.0,162928.0,606.1,False,,612.7666666664455,612.4300000005856,612.9155555553004,TX
2021-08-03 19:47:52+00:00,606.1,2.0,162928.0,606.1,False,,612.5833333331121,612.3433333339187,612.881111110856,TX
2021-08-03 19:47:53+00:00,606.1,2.0,162928.0,606.1,False,,612.3999999997789,612.256666667252,612.8466666664116,TX
2021-08-03 19:47:54+00:00,606.1,2.0,162928.0,606.1,False,,612.2166666664455,612.1700000005853,612.8122222219671,TX
2021-08-03 19:47:55+00:00,606.1,2.0,162928.0,606.1,False,,612.0333333331122,612.0833333339185,612.7777777775227,TX
2021-08-03 19:47:56+00:00,610.5,2.0,162928.0,610.5,False,,611.6199999997788,612.1266666672519,612.6833333330783,TX
2021-08-03 19:47:57+00:00,610.5,2.0,162928.0,610.5,False,,611.2066666664454,612.1700000005852,612.5888888886338,TX
2021-08-03 19:47:58+00:00,610.5,2.0,162928.0,610.5,False,,610.793333333112,612.2133333339185,612.4944444441894,TX
2021-08-03 19:47:59+00:00,610.5,2.0,162928.0,610.5,False,,610.3799999997786,612.2566666672518,612.399999999745,TX
2021-08-03 19:48:00+00:00,610.5,2.0,162928.0,610.5,False,,609.9666666664452,612.3000000005851,612.3055555553005,TX
2021-08-03 19:48:01+00:00,610.5,2.0,162928.0,610.5,False,,609.5533333331118,612.3433333339184,612.211111110856,TX
2021-08-03 19:48:02+00:00,610.5,2.0,162928.0,610.5,False,,609.1399999997785,612.3866666672517,612.1166666664116,TX
2021-08-03 19:48:03+00:00,610.5,2.0,162928.0,610.5,False,,608.7266666664451,612.430000000585,612.0222222219671,TX
2021-08-03 19:48:04+00:00,610.5,2.0,162928.0,610.5,False,,608.3133333331117,612.4733333339184,611.9277777775227,TX
2021-08-03 19:48:05+00:00,610.5,2.0,162928.0,610.5,False,,607.8999999997783,612.5166666672517,611.8333333330783,TX
2021-08-03 19:48:06+00:00,608.9,2.0,162928.0,608.9,False,,607.9599999997785,612.3833333339184,611.7966666664116,TX
2021-08-03 19:48:07+00:00,608.9,2.0,162928.0,608.9,False,,608.0199999997785,612.250000000585,611.759999999745,TX
2021-08-03 19:48:08+00:00,608.9,2.0,162928.0,608.9,False,,608.0799999997786,612.1166666672517,611.7233333330785,TX
2021-08-03 19:48:09+00:00,608.9,2.0,162928.0,608.9,False,,608.1399999997788,611.9833333339183,611.6866666664118,TX
2021-08-03 19:48:10+00:00,608.9,2.0,162928.0,608.9,False,,608.1999999997788,611.8500000005849,611.6499999997452,TX
2021-08-03 19:48:11+00:00,608.9,2.0,162928.0,608.9,False,,608.2599999997789,611.7166666672516,611.6133333330786,TX
2021-08-03 19:48:12+00:00,608.9,2.0,162928.0,608.9,False,,608.319999999779,611.5833333339183,611.5766666664119,TX
2021-08-03 19:48:13+00:00,608.9,2.0,162928.0,608.9,False,,608.3799999997791,611.450000000585,611.5399999997453,TX
2021-08-03 19:48:14+00:00,608.9,2.0,162928.0,608.9,False,,608.4399999997792,611.3166666672516,611.5033333330787,TX
2021-08-03 19:48:15+00:00,608.9,2.0,162928.0,608.9,False,,608.4999999997793,611.1833333339183,611.466666666412,TX
2021-08-03 19:48:16+00:00,609.4,2.0,162928.0,609.4,False,,608.6099999997793,611.1466666672517,611.445555555301,TX
2021-08-03 19:48:17+00:00,609.4,2.0,162928.0,609.4,False,,608.7199999997795,611.110000000585,611.4244444441898,TX
2021-08-03 19:48:18+00:00,609.4,2.0,162928.0,609.4,False,,608.8299999997796,611.0733333339184,611.4033333330788,TX
2021-08-03 19:48:19+00:00,609.4,2.0,162928.0,609.4,False,,608.9399999997797,611.0366666672519,611.3822222219676,TX
2021-08-03 19:48:20+00:00,609.4,2.0,162928.0,609.4,False,,609.0499999997797,611.0000000005853,611.3611111108564,TX
2021-08-03 19:48:21+00:00,609.4,2.0,162928.0,609.4,False,,609.1599999997799,610.9633333339186,611.3399999997454,TX
2021-08-03 19:48:22+00:00,609.4,2.0,162928.0,609.4,False,,609.26999999978,610.926666667252,611.3188888886342,TX
2021-08-03 19:48:23+00:00,609.4,2.0,162928.0,609.4,False,,609.3799999997801,610.8900000005854,611.297777777523,TX
2021-08-03 19:48:24+00:00,609.4,2.0,162928.0,609.4,False,,609.4899999997801,610.8533333339187,611.276666666412,TX
2021-08-03 19:48:25+00:00,609.4,2.0,162928.0,609.4,False,,609.5999999997803,610.8166666672521,611.2555555553008,TX
2021-08-03 19:48:26+00:00,603.1,2.0,162928.0,603.1,False,,609.3533333331136,610.486666667252,611.2022222219674,TX
2021-08-03 19:48:27+00:00,603.1,2.0,162928.0,603.1,False,,609.1066666664468,610.156666667252,611.1488888886341,TX
2021-08-03 19:48:28+00:00,603.1,2.0,162928.0,603.1,False,,608.8599999997801,609.826666667252,611.0955555553007,TX
2021-08-03 19:48:29+00:00,603.1,2.0,162928.0,603.1,False,,608.6133333331134,609.4966666672519,611.0422222219673,TX
2021-08-03 19:48:30+00:00,603.1,2.0,162928.0,603.1,False,,608.3666666664467,609.1666666672519,610.9888888886339,TX
2021-08-03 19:48:31+00:00,603.1,2.0,162928.0,603.1,False,,608.11999999978,608.8366666672518,610.9355555553007,TX
2021-08-03 19:48:32+00:00,603.1,2.0,162928.0,603.1,False,,607.8733333331132,608.5066666672518,610.8822222219673,TX
2021-08-03 19:48:33+00:00,603.1,2.0,162928.0,603.1,False,,607.6266666664466,608.1766666672518,610.8288888886339,TX
2021-08-03 19:48:34+00:00,603.1,2.0,162928.0,603.1,False,,607.3799999997798,607.8466666672517,610.7755555553006,TX
2021-08-03 19:48:35+00:00,603.1,2.0,162928.0,603.1,False,,607.1333333331131,607.5166666672517,610.7222222219672,TX
2021-08-03 19:48:36+00:00,600.1,2.0,162928.0,600.1,False,,606.8399999997797,607.400000000585,610.5355555553004,TX
2021-08-03 19:48:37+00:00,600.1,2.0,162928.0,600.1,False,,606.5466666664463,607.2833333339183,610.3488888886337,TX
2021-08-03 19:48:38+00:00,600.1,2.0,162928.0,600.1,False,,606.2533333331128,607.1666666672517,610.1622222219671,TX
2021-08-03 19:48:39+00:00,600.1,2.0,162928.0,600.1,False,,605.9599999997794,607.050000000585,609.9755555553004,TX
2021-08-03 19:48:40+00:00,600.1,2.0,162928.0,600.1,False,,605.666666666446,606.9333333339183,609.7888888886337,TX
2021-08-03 19:48:41+00:00,600.1,2.0,162928.0,600.1,False,,605.3733333331126,606.8166666672516,609.6022222219669,TX
2021-08-03 19:48:42+00:00,600.1,2.0,162928.0,600.1,False,,605.0799999997791,606.700000000585,609.4155555553002,TX
2021-08-03 19:48:43+00:00,600.1,2.0,162928.0,600.1,False,,604.7866666664456,606.5833333339183,609.2288888886336,TX
2021-08-03 19:48:44+00:00,600.1,2.0,162928.0,600.1,False,,604.4933333331122,606.4666666672516,609.0422222219669,TX
2021-08-03 19:48:45+00:00,600.1,2.0,162928.0,600.1,False,,604.1999999997788,606.3500000005849,608.8555555553002,TX
2021-08-03 19:48:46+00:00,620.7,2.0,162928.0,620.7,False,,604.5766666664455,606.5933333339183,608.9566666664113,TX
2021-08-03 19:48:47+00:00,620.7,2.0,162928.0,620.7,False,,604.9533333331121,606.8366666672516,609.0577777775223,TX
2021-08-03 19:48:48+00:00,620.7,2.0,162928.0,620.7,False,,605.3299999997787,607.080000000585,609.1588888886334,TX
2021-08-03 19:48:49+00:00,620.7,2.0,162928.0,620.7,False,,605.7066666664454,607.3233333339182,609.2599999997445,TX
2021-08-03 19:48:50+00:00,620.7,2.0,162928.0,620.7,False,,606.083333333112,607.5666666672515,609.3611111108556,TX
2021-08-03 19:48:51+00:00,620.7,2.0,162928.0,620.7,False,,606.4599999997787,607.8100000005849,609.4622222219667,TX
2021-08-03 19:48:52+00:00,620.7,2.0,162928.0,620.7,False,,606.8366666664454,608.0533333339182,609.5633333330778,TX
2021-08-03 19:48:53+00:00,620.7,2.0,162928.0,620.7,False,,607.2133333331119,608.2966666672514,609.6644444441889,TX
2021-08-03 19:48:54+00:00,620.7,2.0,162928.0,620.7,False,,607.5899999997786,608.5400000005848,609.7655555553,TX
2021-08-03 19:48:55+00:00,620.7,2.0,162928.0,620.7,False,,607.9666666664452,608.7833333339181,609.8666666664111,TX
2021-08-03 19:48:56+00:00,600.0,2.0,162928.0,600.0,False,,607.863333333112,608.608333333918,609.6122222219667,TX
2021-08-03 19:48:57+00:00,600.0,2.0,162928.0,600.0,False,,607.7599999997786,608.4333333339181,609.3577777775222,TX
2021-08-03 19:48:58+00:00,600.0,2.0,162928.0,600.0,False,,607.6566666664454,608.2583333339181,609.1033333330778,TX
2021-08-03 19:48:59+00:00,600.0,2.0,162928.0,600.0,False,,607.553333333112,608.0833333339181,608.8488888886333,TX
2021-08-03 19:49:00+00:00,600.0,2.0,162928.0,600.0,False,,607.4499999997788,607.9083333339181,608.5944444441889,TX
2021-08-03 19:49:01+00:00,600.0,2.0,162928.0,600.0,False,,607.3466666664456,607.733333333918,608.3399999997444,TX
2021-08-03 19:49:02+00:00,600.0,2.0,162928.0,600.0,False,,607.2433333331122,607.5583333339181,608.0855555553,TX
2021-08-03 19:49:03+00:00,600.0,2.0,162928.0,600.0,False,,607.139999999779,607.3833333339181,607.8311111108554,TX
2021-08-03 19:49:04+00:00,600.0,2.0,162928.0,600.0,False,,607.0366666664456,607.2083333339181,607.576666666411,TX
2021-08-03 19:49:05+00:00,600.0,2.0,162928.0,600.0,False,,606.9333333331124,607.0333333339181,607.3222222219665,TX
2021-08-03 19:49:06+00:00,598.0,2.0,162928.0,598.0,False,,606.8633333331125,606.8516666672514,607.2211111108554,TX
2021-08-03 19:49:07+00:00,598.0,2.0,162928.0,598.0,False,,606.7933333331125,606.6700000005847,607.1199999997443,TX
2021-08-03 19:49:08+00:00,598.0,2.0,162928.0,598.0,False,,606.7233333331126,606.488333333918,607.0188888886332,TX
2021-08-03 19:49:09+00:00,598.0,2.0,162928.0,598.0,False,,606.6533333331125,606.3066666672513,606.9177777775221,TX
2021-08-03 19:49:10+00:00,598.0,2.0,162928.0,598.0,False,,606.5833333331126,606.1250000005846,606.816666666411,TX
2021-08-03 19:49:11+00:00,598.0,2.0,162928.0,598.0,False,,606.5133333331127,605.943333333918,606.7155555552999,TX
2021-08-03 19:49:12+00:00,598.0,2.0,162928.0,598.0,False,,606.4433333331127,605.7616666672512,606.6144444441888,TX
2021-08-03 19:49:13+00:00,598.0,2.0,162928.0,598.0,False,,606.3733333331128,605.5800000005845,606.5133333330778,TX
2021-08-03 19:49:14+00:00,598.0,2.0,162928.0,598.0,False,,606.3033333331128,605.3983333339179,606.4122222219667,TX
2021-08-03 19:49:15+00:00,598.0,2.0,162928.0,598.0,False,,606.2333333331129,605.2166666672512,606.3111111108556,TX
2021-08-03 19:49:16+00:00,17336.6,2.0,162928.0,17336.6,False,,1163.4299999997795,884.0033333339178,792.2055555553,TX
2021-08-03 19:49:17+00:00,17336.6,2.0,162928.0,17336.6,False,,1720.6266666664462,1162.7900000005843,978.0999999997442,TX
2021-08-03 19:49:18+00:00,17336.6,2.0,162928.0,17336.6,False,,2277.823333333113,1441.5766666672512,1163.9944444441887,TX
2021-08-03 19:49:19+00:00,17336.6,2.0,162928.0,17336.6,False,,2835.0199999997794,1720.363333333918,1349.8888888886331,TX
2021-08-03 19:49:20+00:00,17336.6,2.0,162928.0,17336.6,False,,3392.216666666446,1999.150000000585,1535.7833333330775,TX
2021-08-03 19:49:21+00:00,17336.6,2.0,162928.0,17336.6,False,,3949.4133333331124,2277.9366666672518,1721.677777777522,TX
2021-08-03 19:49:22+00:00,17336.6,2.0,162928.0,17336.6,False,,4506.609999999779,2556.7233333339186,1907.5722222219665,TX
2021-08-03 19:49:23+00:00,17336.6,2.0,162928.0,17336.6,False,,5063.8066666664445,2835.5100000005855,2093.4666666664107,TX
2021-08-03 19:49:24+00:00,17336.6,2.0,162928.0,17336.6,False,,5621.003333333111,3114.2966666672523,2279.3611111108553,TX
2021-08-03 19:49:25+00:00,17336.6,2.0,162928.0,17336.6,False,,6178.199999999778,3393.083333333919,2465.2555555553,TX
2021-08-03 19:49:26+00:00,20300.5,2.0,162928.0,20300.5,False,,6834.883333333111,3721.373333333919,2684.0333333330777,TX
2021-08-03 19:49:27+00:00,20300.5,2.0,162928.0,20300.5,False,,7491.566666666445,4049.663333333919,2902.811111110855,TX
2021-08-03 19:49:28+00:00,20300.5,2.0,162928.0,20300.5,False,,8148.249999999778,4377.9533333339195,3121.588888888633,TX
