,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:41+00:00,Sonic,Bridger,2,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.85081862765497,158.15531780502874,183.52537504655743,170.7005821676761,158.18720755864496,183.19775069701163,170.81323199200085,158.32136558441672,183.63920185867323
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:48+00:00,HRRR,Bridger,1,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.73215636427523,159.14947000783656,184.16191129098746,171.60138336148742,158.6700908844453,184.57161953241555,171.34240438930388,158.68810146517035,184.041567795023
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:48+00:00,NAM12,Bridger,1,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.73927269144752,159.2014319106644,184.6310029277139,171.45485230105868,158.56981376092335,183.7370207537872,171.38339948284454,158.79175274825167,184.03110812589307
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:48+00:00,Sonic,Bridger,2,,9538.4,4.0,308188.0,9538.4,False,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.72933670067886,158.88427221588967,184.4028789071155,171.60079004871383,159.20789479459043,184.33792493441823,171.36493445481688,158.52740555891071,183.73383011175736
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:40+00:00,HRRR,Bridger,1,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,427.31605525477687,401.99755852259324,452.08221526273655,427.5258022123417,403.10138188538326,452.53284407417476,427.8190062094356,402.7590380397332,452.9726125076021
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:40+00:00,NAM12,Bridger,1,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,427.74104396916675,402.4420160622809,452.455982149778,427.7157814668337,402.92305707318593,452.8287739840821,427.7833934375162,403.0012515573068,452.74469935961736
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:40+00:00,Sonic,Bridger,2,,23702.7,4.0,308188.0,23702.7,False,,23696.859999999982,23698.489999999914,23708.444444444347,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,448.05499999999995,True,True,TP,1.0,427.6168776640523,402.571919713542,452.7509071190767,427.63682853097635,402.6928840303117,453.58759987360145,427.77022108477365,402.8911148081212,452.775196070692
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:38+00:00,HRRR,Bridger,1,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,422.54534001879273,397.9986851230768,447.19228373057814,423.0622500624799,398.4206187222518,448.10735566111526,424.4316820344509,399.4111540897402,449.2966441266671
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:38+00:00,NAM12,Bridger,1,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,422.63597426124375,397.3994504072603,447.248938563187,423.1722152803916,397.8175077148391,447.87767979171,424.1376316792375,398.84464588551276,449.456837057548
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:38+00:00,Sonic,Bridger,2,,23367.7,4.0,308188.0,23367.7,False,,23417.366666666643,23443.10499999992,23507.285555555438,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,898.05,True,True,TP,1.0,422.70031851550266,398.1059331360096,447.0839765037577,422.93484779655216,398.14258565223764,448.09202162416307,423.91555357811256,399.15674656491876,448.79701473193523
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:32+00:00,HRRR,Bridger,1,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.9041710696322,396.9431331853288,447.1107775900655,420.7081549937343,396.05207871822853,445.38426020124774,420.1588569146163,395.2564922581274,445.440455918166
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:32+00:00,NAM12,Bridger,1,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.71041124022014,397.55902434223157,446.4189547653396,420.79326074812815,395.8494157393147,445.7141724278462,419.8886144118987,395.01500911315156,444.6216957778403
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:32+00:00,Sonic,Bridger,2,,23319.1,4.0,308188.0,23319.1,False,,23379.293333333313,23311.75666666658,23280.985555555457,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1397.625,True,True,TP,1.0,421.8561927775046,396.7986979973955,446.6232684947294,420.73817478967027,395.9663731781676,444.83997271685683,420.38726146284665,395.2839053789098,444.9817878822308
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:32+00:00,HRRR,Bridger,1,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,413.75155989844455,389.05872245060874,438.13913737948167,413.7893681807403,389.02434560171105,438.0917827993412,413.8478123156437,389.18308133880623,438.41259575063145
160,167,171.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,211.1534678873439,,,,1.6272256,,,,,2021-11-03 21:15:32+00:00,NAM12,Bridger,1,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,413.5562141098925,389.11359437758745,438.2136450843548,413.53355780690174,389.4759510119587,437.50121941171034,413.6224088121641,389.3525754574606,438.1824357035504
161,281,287.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,489.03868672118904,,,,3.7640768,,,,,2021-11-03 21:15:32+00:00,Sonic,Bridger,2,,22879.7,4.0,308188.0,22879.7,False,,22923.226666666644,22931.479999999912,22935.766666666565,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2262.025,True,True,TP,1.0,413.57875063566456,389.1141365092415,438.2018088381729,413.7645162649091,389.5987204666584,437.9729488025175,413.7599312200212,389.3350117154608,438.2115894949299
162,54,56.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,444.24225934458804,,,,2.391664,,,,,2021-11-03 21:19:36+00:00,HRRR,Bridger,1,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,413.22379157515644,389.1611721991521,437.68275719791734,412.89087312452534,388.08362446526456,437.5234673851994,413.27219367008564,389.2336577660351,437.45672254099077
163,168,172.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,308.19035148338884,,,,1.6585184,,,,,2021-11-03 21:19:36+00:00,NAM12,Bridger,1,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,413.0816044815286,388.2621396121404,437.3000184114099,412.88512261025255,388.45929218610684,437.4402854912066,413.0663002066172,388.7204945764746,437.6553279038333
164,282,288.0,,,33931.0,,2021-11-03 21:19:34+00:00,,,,Methane,,458.5824062778821,,,,2.4676608,,,,,2021-11-03 21:19:36+00:00,Sonic,Bridger,2,,22790.6,4.0,308188.0,22790.6,False,,22895.019999999975,22885.99333333325,22902.722222222128,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3003.055,True,True,TP,1.0,413.1813658153109,388.9828923456731,437.7567352906188,412.9619929672367,388.90317343986715,437.1203180740603,413.2680658360796,389.0766093161136,437.84347566937583
165,55,57.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,603.6276078679984,,,,2.2664928,,,,,2021-11-03 21:23:44+00:00,HRRR,Bridger,1,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.1580472244136,388.10434426416884,436.6324253098561,412.4090167721168,388.90109477064976,436.5546422447696,412.26411858624147,387.9491107262933,436.86057107240947
166,169,173.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,417.67803459068637,,,,1.5691103999999998,,,,,2021-11-03 21:23:44+00:00,NAM12,Bridger,1,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.17585975805616,387.8581798921844,436.59123400582746,412.0112697505195,387.84327349348814,436.4315020994173,412.1963984689789,388.21483140673524,436.5303460647631
167,283,289.0,,,33931.0,,2021-11-03 21:23:23+00:00,,,,Methane,,372.7115659461017,,,,1.3992352,,,,,2021-11-03 21:23:44+00:00,Sonic,Bridger,2,,22821.8,4.0,308188.0,22821.8,False,,22846.473333333324,22840.154999999908,22840.33888888879,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3461.325,True,True,TP,1.0,412.2008853618974,387.93357920190755,436.13056273040905,412.2665222822396,387.91740684044953,436.3361848825347,412.1250859951697,388.23648121003345,436.24675081461044
168,56,58.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,297.06209516756513,,,,2.2620223999999998,,,,,2021-11-03 21:27:29+00:00,HRRR,Bridger,1,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,406.36372673865503,382.21162784694235,430.3500250892598,407.00226350737,382.82926615864426,431.0606057662515,407.35558608271754,383.14351616310483,431.1452366439563
169,170,174.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,204.9564083430482,,,,1.5601696,,,,,2021-11-03 21:27:29+00:00,NAM12,Bridger,1,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,406.2569923713193,382.26401209713003,430.2493965872916,407.0100673465634,382.9949808423942,431.1913072486743,407.0795910333413,383.0886049586363,431.12184269663265
170,284,290.0,,,33931.0,,2021-11-03 21:27:28+00:00,,,,Methane,,308.79494265844204,,,,2.3514304,,,,,2021-11-03 21:27:29+00:00,Sonic,Bridger,2,,22405.3,4.0,308188.0,22405.3,False,,22516.36666666665,22548.468333333254,22563.62777777769,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,3955.145,True,True,TP,1.0,406.2660579334145,382.3201606663455,429.6870486634037,406.9000860698232,382.4684589182338,430.6881133485031,407.17169692166397,383.5297266846265,431.3433445959244
171,57,59.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,833.4289348108906,,,,3.24104,,,,,2021-11-04 17:00:48+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,540.1584395951985,508.8012880305243,570.8229268222901,541.1909420236937,510.353655083757,571.9490210220563,542.5470111384374,511.3509023352993,573.6490429772906
172,171,175.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,580.4453149995506,,,,2.257552,,,,,2021-11-04 17:00:48+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,539.4773536852045,509.138926731047,570.7820388040144,541.203431532616,509.93307465781004,573.0979188653222,542.6398538384142,511.3838227103206,573.6538815260184
173,285,291.0,,,33931.0,,2021-11-04 17:00:44+00:00,,,,Methane,,687.8358224683824,,,,2.6732992,,,,,2021-11-04 17:00:48+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29837.6,False,,29914.636666666618,29996.18166666656,30076.517777777644,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,1403.34,True,True,TP,1.0,539.6200415021124,508.5080434569257,570.4791521044373,541.2540196991863,510.9003182380263,571.989997497076,542.5493260240133,511.6221539600771,573.9368324456705
174,58,60.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,624.6749381495393,,,,3.4109152,,,,,2021-11-04 17:04:49+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.9548702954077,493.83185416679635,554.2543604286692,523.7350918296851,493.987457899304,554.1494149534792,523.9531932079506,494.47936797271086,553.7685178241569
175,172,176.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,437.06273914083096,,,,2.3871936,,,,,2021-11-04 17:04:49+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.7356681529645,493.98347701222934,553.3232378678302,523.5830012598539,493.5524037430922,552.8747197699637,523.9686993552757,493.53155638806044,554.2426951615085
176,286,292.0,,,33931.0,,2021-11-04 17:04:19+00:00,,,,Methane,,615.3226684104345,,,,3.3617407999999998,,,,,2021-11-04 17:04:49+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29066.6,False,,29030.836666666633,29020.66499999991,29038.629999999855,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2153.085,True,True,TP,1.0,523.7997260960298,494.23271938213804,554.2761101482953,523.4396238182002,493.9709338179188,553.973943406274,524.0972619168982,494.2528337004934,553.5730480147295
177,59,61.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,984.5956220484206,,,,3.4735007999999996,,,,,2021-11-04 17:09:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,516.6997983354677,487.57465798131284,546.1456476761036,516.5055445242825,487.7320526909997,546.5533843331553,516.5926139793264,486.6739805610899,546.6436445198825
178,173,177.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,693.0126344047757,,,,2.4453088,,,,,2021-11-04 17:09:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,516.6311547303217,486.09174875680594,546.2320670654935,516.2417948080973,486.7785627191153,546.1181215306615,516.9974087003637,487.0007191763998,546.7104104518337
179,287,293.0,,,33931.0,,2021-11-04 17:08:59+00:00,,,,Methane,,722.9587910441317,,,,2.5525984,,,,,2021-11-04 17:09:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,28662.0,False,,28627.273333333284,28623.838333333235,28649.998888888786,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,2937.46,True,True,TP,1.0,516.5621863114598,487.52080305290644,546.0121372518416,516.4720490570396,486.90998614652375,546.1525460606576,517.2743988456825,487.76391324227404,547.0817684303732
180,60,62.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,961.7345182417203,,,,3.4019744000000003,,,,,2021-11-04 17:13:13+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,520.1044422804611,489.85249730933174,550.340666330971,516.9729187841136,487.2186950406874,546.3420887329819,516.4539499475636,487.19834886469596,546.4930422675984
181,174,178.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,680.2217523575557,,,,2.4050751999999997,,,,,2021-11-04 17:13:13+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,519.7786745689144,489.7009748032499,549.8605576174458,517.1315918982582,487.32056719209567,547.1223613261865,515.9697769129104,486.21246410948305,545.7624107073887
182,288,294.0,,,33931.0,,2021-11-04 17:12:48+00:00,,,,Methane,,713.5309474081452,,,,2.5213056,,,,,2021-11-04 17:13:13+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,29047.8,False,,28816.139999999963,28646.976666666564,28610.629999999877,AZ,2021-11-04 16:51:40+00:00,2021-11-04 17:14:17+00:00,2013.0,3613.7599999999998,True,True,TP,1.0,520.0237655935483,489.74174906822003,550.3450399577202,516.8623658236776,487.72073839561597,546.576184174002,516.1277018784441,486.3690115075058,545.7895545605151
183,61,63.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1804.4590423690545,,,,3.3706816,,,,,2021-11-04 17:17:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1097.7449325755015,1038.0021668093254,1159.418495932473,1099.1710314532486,1039.5481709608775,1162.1232765271934,1099.955784119831,1040.6468401289862,1160.471549710394
184,175,179.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1284.0382949677582,,,,2.3961344,,,,,2021-11-04 17:17:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1097.6758201261878,1038.4398085096973,1158.703571580791,1098.1200870635423,1037.9540708905229,1161.5301635997776,1099.8702399458134,1039.5775929758847,1161.4261133203609
185,289,295.0,,,33931.0,,2021-11-04 17:17:34+00:00,,,,Methane,,1581.7994486814785,,,,2.9549344,,,,,2021-11-04 17:17:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60611.1,False,,60838.15999999997,60899.63166666656,60965.87777777764,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,627.4549999999999,True,True,TP,1.0,1097.8773101356267,1037.064762129609,1158.7103683937898,1098.6325055380855,1039.7328014259942,1160.3421884456836,1100.0725124942953,1039.4185344474438,1161.983044058771
186,62,64.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1460.711172402847,,,,3.57632,,,,,2021-11-04 17:21:52+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1083.8468135462547,1024.2557176093767,1144.6891638126176,1084.5695472936318,1025.2745102145925,1145.911282482988,1084.471406464191,1024.9154990845736,1145.1863397581405
187,176,180.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1044.8091243888794,,,,2.5570687999999997,,,,,2021-11-04 17:21:52+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1083.131235005148,1023.6703161419099,1144.8894248427255,1083.7107796157975,1024.435546223373,1144.6275483893394,1084.3018516834748,1025.7063245092024,1145.7512239628038
188,290,296.0,,,33931.0,,2021-11-04 17:21:38+00:00,,,,Methane,,1677.5137890820945,,,,4.1038272,,,,,2021-11-04 17:21:52+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,60017.4,False,,60047.40999999999,60068.46166666658,60103.01666666653,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,1595.565,True,True,TP,1.0,1083.1867883916354,1024.1548991159436,1143.8035258531236,1083.9768815386692,1024.464397775984,1145.3315503165309,1084.1977429161902,1024.8796113740543,1144.577230668373
189,63,65.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1066.7633414330003,,,,3.5047935999999997,,,,,2021-11-04 17:26:33+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1074.0759790333846,1015.9050874701952,1135.510797367531,1075.341962707533,1016.5526646485473,1134.6357152874186,1075.2135076872364,1016.078381188265,1135.0394098479062
190,177,181.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,767.7741118949529,,,,2.5213056,,,,,2021-11-04 17:26:33+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1074.2119429512156,1015.1041295739499,1134.6203515506954,1075.0940715998684,1015.9846307636985,1137.3623882001175,1074.8940653238162,1016.5545885259658,1136.7441577764212
191,291,297.0,,,33931.0,,2021-11-04 17:26:32+00:00,,,,Methane,,1386.743220829927,,,,4.5553376,,,,,2021-11-04 17:26:33+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59657.2,False,,59521.263333333314,59581.86333333322,59585.16444444428,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,2678.2,True,True,TP,1.0,1073.9306698003384,1015.1275964858022,1134.83480427756,1074.9229579268645,1016.5346340086853,1136.7266471877554,1075.2534521533237,1016.7899692703621,1136.1552612085347
192,64,66.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1014.7873938526419,,,,3.4824416,,,,,2021-11-04 17:30:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1071.8215096096803,1013.851271218821,1131.5688485917933,1070.934594391252,1011.6325802459352,1130.344555230525,1071.0336256094656,1011.1966749191774,1131.3835717601303
193,178,182.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,734.1626212568368,,,,2.5168352,,,,,2021-11-04 17:30:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1071.350468034219,1012.4262083731015,1131.883385756719,1071.4185636085708,1011.838583310123,1130.9786466307796,1071.418763258679,1012.5385032576303,1132.0252654371252
194,292,298.0,,,33931.0,,2021-11-04 17:30:38+00:00,,,,Methane,,1399.4963159287065,,,,4.8012096,,,,,2021-11-04 17:30:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,59257.4,False,,59372.29333333329,59366.044999999875,59368.34444444432,AZ,2021-11-04 17:14:17+00:00,2021-11-04 17:31:58+00:00,2014.0,3873.7299999999996,True,True,TP,1.0,1071.5292390315944,1012.8910026436405,1131.207852162432,1070.64775095788,1012.7232291776638,1131.111251736693,1071.1631389710742,1013.3623833369687,1131.4180605046047
